merged,additions,deletions,changed_files,created_at,closed_at,merged_at,comments,body_length
False,30,6,3,2019-12-19T17:25:32Z,2020-01-22T19:43:04Z,,28,1492
False,114,6,3,2019-12-19T14:19:54Z,2020-01-13T17:43:25Z,,3,489
False,339,157,14,2019-12-19T14:09:57Z,2020-01-07T18:35:16Z,,3,46
False,1,1,1,2019-12-19T08:11:11Z,2020-01-07T18:33:12Z,,8,1548
False,27,104,16,2019-12-19T07:03:59Z,2020-01-14T18:28:32Z,,7,1214
False,17,1,2,2019-12-19T03:37:51Z,2020-01-06T19:31:25Z,,1,1364
False,666,227,9,2019-12-19T03:06:51Z,2020-07-09T21:41:28Z,,2,197
False,184,176,9,2019-12-19T01:41:50Z,2020-01-09T06:30:36Z,,1,811
False,30,1,2,2019-12-19T01:30:39Z,2020-01-22T00:06:47Z,,2,937
False,206,16,5,2019-12-19T00:58:49Z,2020-02-19T01:18:20Z,,6,525
False,128,135,11,2019-12-18T23:34:35Z,2020-01-22T19:35:14Z,,3,255
False,95,12,2,2019-12-18T23:24:51Z,2019-12-19T19:33:26Z,,3,1539
False,1,1,1,2019-12-18T22:31:02Z,2020-12-09T19:25:06Z,,2,1170
False,503,206,5,2019-12-18T21:13:34Z,2020-07-09T21:41:32Z,,4,224
False,7,24,2,2019-12-18T19:25:43Z,2020-02-06T22:29:29Z,,4,353
False,51,43,5,2019-12-18T19:20:49Z,2019-12-19T19:34:11Z,,1,2346
False,3,4,1,2019-12-18T16:43:54Z,2019-12-18T19:28:58Z,,1,304
False,1,2,1,2019-12-18T14:30:40Z,2020-02-18T13:47:45Z,,1,304
False,12,14,1,2019-12-18T12:50:56Z,2021-02-19T06:15:53Z,,3,1438
False,1,1,1,2019-12-18T11:49:02Z,2019-12-18T17:16:14Z,,3,292
False,1146,154,28,2019-12-18T02:43:26Z,2019-12-18T23:05:04Z,,15,219
False,25,28,1,2019-12-18T01:11:22Z,2019-12-18T17:14:27Z,,1,1725
False,177,85,10,2019-12-17T23:06:08Z,2019-12-18T02:44:34Z,,2,59
False,234,177,14,2019-12-17T19:28:06Z,2020-01-30T19:30:44Z,,19,110
False,22,11,2,2019-12-17T17:28:35Z,2019-12-17T21:32:10Z,,4,1877
False,246,19,7,2019-12-17T16:55:49Z,2020-01-14T17:45:32Z,,8,1387
False,237,155,7,2019-12-17T02:13:47Z,2019-12-18T17:13:40Z,,2,1724
False,80,43,6,2019-12-16T23:23:39Z,2021-08-30T23:11:15Z,,3,277
False,3,2,1,2019-12-16T20:58:39Z,2019-12-17T22:38:27Z,,4,164
False,83,10,5,2019-12-16T20:41:47Z,2019-12-16T22:12:46Z,,1,1699
False,240,9,4,2019-12-16T20:22:27Z,2021-05-05T16:32:41Z,,1,1699
False,11,0,2,2019-12-16T20:13:50Z,2019-12-16T23:34:12Z,,3,1058
False,676,669,5,2019-12-16T20:10:09Z,2019-12-17T19:39:31Z,,4,222
False,99,4,3,2019-12-16T20:07:08Z,2020-01-07T18:31:57Z,,3,633
False,100,106,2,2019-12-16T20:05:47Z,2020-12-08T18:49:07Z,,4,1466
False,6,64,6,2019-12-16T19:05:55Z,2019-12-16T20:45:49Z,,1,1479
False,34,2,2,2019-12-16T18:20:57Z,2019-12-16T20:44:38Z,,2,578
False,2,2,2,2019-12-16T16:45:12Z,2019-12-17T19:41:25Z,,1,340
False,1,1,1,2019-12-16T13:25:02Z,2020-01-06T19:27:12Z,,6,600
False,0,86,1,2019-12-16T12:12:56Z,2019-12-16T22:12:16Z,,2,590
False,27,1,2,2019-12-16T10:57:59Z,2019-12-16T20:39:03Z,,3,2003
True,378,111,15,2019-12-16T05:13:23Z,2020-01-14T05:44:22Z,2020-01-14T05:44:22Z,8,2010
False,244,213,14,2019-12-15T14:16:08Z,2019-12-18T22:44:56Z,,3,18
False,69,68,1,2019-12-14T21:35:57Z,2019-12-16T15:45:48Z,,1,111
False,2,1,1,2019-12-14T21:26:05Z,2020-12-09T16:00:44Z,,10,1267
False,44,3,2,2019-12-14T15:25:56Z,2019-12-16T20:39:33Z,,2,545
False,3,0,1,2019-12-14T09:58:08Z,2019-12-16T15:45:14Z,,5,1473
False,440,37,16,2019-12-13T22:48:14Z,2019-12-17T19:39:57Z,,1,312
False,33,0,2,2019-12-13T13:41:09Z,2020-01-10T01:45:07Z,,2,21
False,75782,69011,20,2019-12-12T21:43:11Z,2019-12-16T15:40:23Z,,18,21
False,257,20,4,2019-12-12T20:52:37Z,2019-12-18T17:13:13Z,,3,591
False,3,32,2,2019-12-12T14:18:09Z,2019-12-12T23:58:51Z,,2,162
False,1819,2088,157,2019-12-12T13:40:41Z,2020-07-05T20:39:46Z,,44,747
False,1,1,1,2019-12-12T13:24:37Z,2020-01-07T18:29:50Z,,9,68
False,2,1,1,2019-12-12T13:14:30Z,2019-12-18T18:14:20Z,,3,58
False,2,4,1,2019-12-12T10:32:39Z,2019-12-12T19:05:50Z,,4,88
False,17,309,2,2019-12-12T08:53:36Z,2019-12-12T21:14:15Z,,1,88
False,225,226,8,2019-12-12T06:08:07Z,2019-12-12T21:14:40Z,,3,1456
False,56,3,2,2019-12-12T03:09:30Z,2020-01-09T21:45:49Z,,9,1356
False,124,148,4,2019-12-12T02:37:36Z,2020-01-21T18:12:27Z,,10,1235
False,189,2,5,2019-12-11T20:55:11Z,2019-12-12T17:54:07Z,,1,1235
False,277,221,2,2019-12-11T19:32:42Z,2019-12-17T20:35:02Z,,1,1498
False,2,2,1,2019-12-11T18:32:51Z,2019-12-11T21:20:07Z,,2,1236
False,39,1,2,2019-12-11T17:27:29Z,2019-12-11T21:20:57Z,,1,622
False,475,276,13,2019-12-11T16:31:16Z,2020-01-27T17:37:15Z,,2,354
False,71,12,2,2019-12-11T15:57:12Z,2019-12-12T17:09:50Z,,1,206
False,1,1,1,2019-12-11T14:58:05Z,2019-12-11T16:58:36Z,,4,1214
False,4,5,1,2019-12-11T12:17:49Z,2020-02-26T20:45:11Z,,6,1216
False,1,0,1,2019-12-11T10:40:32Z,2019-12-11T21:19:32Z,,1,258
False,13,7,3,2019-12-11T07:30:00Z,2019-12-12T17:06:27Z,,3,1384
False,1798,344,44,2019-12-11T02:01:46Z,2019-12-11T16:49:44Z,,4,586
False,178,14,8,2019-12-11T01:46:30Z,2019-12-12T21:13:45Z,,2,623
False,3,0,1,2019-12-10T22:44:27Z,2020-01-27T17:37:27Z,,2,114
False,1,1,1,2019-12-10T19:56:46Z,2019-12-10T22:06:44Z,,2,781
False,92,96,2,2019-12-10T19:44:00Z,2019-12-12T22:13:26Z,,2,923
False,602,52,19,2019-12-10T19:31:51Z,2019-12-18T02:44:47Z,,9,191
False,128,73,18,2019-12-10T19:24:09Z,2019-12-12T22:06:47Z,,6,35
False,9,7,2,2019-12-10T18:41:04Z,2019-12-11T17:51:24Z,,1,1316
False,1,2,1,2019-12-10T15:31:43Z,2020-12-08T12:17:12Z,,4,1216
False,20,49,5,2019-12-10T14:57:57Z,2019-12-13T18:53:52Z,,7,2981
False,117,49,4,2019-12-10T14:50:14Z,2020-01-21T18:14:53Z,,9,1338
False,2,2,1,2019-12-10T11:46:56Z,2019-12-10T17:18:26Z,,3,1498
False,1,1,1,2019-12-10T11:45:53Z,2019-12-10T17:17:04Z,,2,296
False,2,2,1,2019-12-10T02:51:15Z,2019-12-11T17:50:06Z,,5,1482
False,18,1,1,2019-12-09T19:01:50Z,2019-12-11T00:30:47Z,,6,1168
False,25,25,1,2019-12-09T14:15:08Z,2019-12-10T17:17:41Z,,3,854
False,3,3,2,2019-12-09T13:39:52Z,2019-12-10T17:17:20Z,,2,1253
False,4762,4034,53,2019-12-09T09:06:31Z,2019-12-09T23:09:57Z,,3,42
False,4778,4034,53,2019-12-09T04:23:59Z,2019-12-09T23:09:53Z,,3,42
False,425,187,8,2019-12-09T04:23:30Z,2020-01-17T19:07:37Z,,27,293
False,126,47,10,2019-12-08T13:15:43Z,2019-12-13T22:20:11Z,,7,3493
False,0,0,0,2019-12-08T11:00:35Z,2019-12-08T13:09:37Z,,1,2687
False,2,2,1,2019-12-07T22:12:15Z,2019-12-09T19:36:45Z,,1,1216
False,6,1,1,2019-12-07T21:05:01Z,2019-12-17T19:42:05Z,,11,1383
False,2,0,1,2019-12-07T19:54:59Z,2019-12-09T16:08:22Z,,4,1628
False,179,0,2,2019-12-07T19:14:42Z,2019-12-10T18:40:45Z,,9,1427
False,1,1,1,2019-12-07T17:46:33Z,2021-04-01T20:52:20Z,,2,1280
False,70,7,4,2019-12-07T16:27:38Z,2019-12-11T00:31:33Z,,3,55
False,425,1,3,2019-12-07T14:32:16Z,2020-02-26T20:43:07Z,,18,955
False,4,4,2,2019-12-07T14:23:53Z,2020-01-13T15:25:28Z,,9,1265
False,5,7,2,2019-12-07T11:22:58Z,2020-11-18T03:24:35Z,,10,932
False,9,5,1,2019-12-07T04:19:35Z,2019-12-10T18:33:28Z,,1,1216
False,1488,649,47,2019-12-06T23:37:49Z,2019-12-12T21:11:58Z,,5,1216
False,5,5,1,2019-12-06T23:11:49Z,2021-02-22T16:47:51Z,,8,1367
False,60,1,2,2019-12-06T22:32:21Z,2019-12-10T18:32:47Z,,3,765
False,5,6,1,2019-12-06T18:59:15Z,2019-12-10T17:18:44Z,,2,81
False,5,10,4,2019-12-06T17:30:45Z,2019-12-06T19:04:29Z,,2,32
False,85,5,7,2019-12-06T16:09:39Z,2019-12-09T09:22:07Z,,5,35
False,1,1,1,2019-12-06T15:55:25Z,2019-12-09T18:35:25Z,,2,1216
False,84,34,14,2019-12-06T14:53:24Z,2019-12-16T15:43:55Z,,5,1069
False,196,0,6,2019-12-06T14:41:06Z,2019-12-10T21:52:01Z,,2,384
False,1,0,1,2019-12-06T14:24:14Z,2019-12-06T19:35:37Z,,5,1281
False,1,1,1,2019-12-06T14:00:36Z,2019-12-06T15:54:26Z,,3,1216
False,105,26,6,2019-12-06T13:01:17Z,2019-12-06T14:38:20Z,,2,11
False,1,1,1,2019-12-06T11:43:16Z,2019-12-06T18:26:40Z,,3,292
False,53,1,3,2019-12-06T08:42:51Z,2019-12-06T21:03:54Z,,2,235
False,57,46,4,2019-12-06T02:02:04Z,2019-12-06T18:27:40Z,,1,1887
False,40,36,2,2019-12-05T20:48:13Z,2019-12-06T02:00:02Z,,1,1495
False,1,1,2,2019-12-05T19:03:54Z,2019-12-05T21:10:57Z,,4,1305
False,6,0,1,2019-12-05T17:48:09Z,2020-01-06T19:21:30Z,,17,986
False,8,5,1,2019-12-05T15:33:38Z,2019-12-09T18:36:28Z,,8,40
False,2067,1976,43,2019-12-05T14:56:42Z,2019-12-18T19:25:12Z,,5,982
False,1,1,1,2019-12-05T11:42:42Z,2019-12-05T18:15:00Z,,3,290
False,6,0,1,2019-12-05T08:55:01Z,2019-12-06T00:16:17Z,,4,934
False,118,47,2,2019-12-05T07:25:08Z,2020-01-07T18:28:18Z,,4,1740
False,35,35,3,2019-12-05T06:05:18Z,2019-12-05T18:20:40Z,,1,1943
False,9,10,1,2019-12-05T01:01:58Z,2019-12-11T17:50:34Z,,1,375
False,56,2,2,2019-12-05T00:30:33Z,2019-12-06T21:03:16Z,,2,635
False,51,2,2,2019-12-04T21:48:52Z,2020-05-05T16:38:34Z,,2,324
False,5,0,1,2019-12-04T21:41:04Z,2019-12-05T21:09:52Z,,4,1398
False,156,0,8,2019-12-04T21:18:31Z,2019-12-06T18:58:22Z,,32,323
False,6,6,3,2019-12-04T21:06:53Z,2019-12-05T21:07:50Z,,1,146
False,780,87,13,2019-12-04T20:54:06Z,2019-12-11T00:34:57Z,,8,670
False,35,28,5,2019-12-04T19:02:22Z,2019-12-09T19:37:57Z,,3,646
False,3,11,1,2019-12-04T16:49:40Z,2019-12-05T18:21:54Z,,2,384
False,1,1,1,2019-12-04T16:01:11Z,2019-12-05T18:19:55Z,,2,651
False,23,0,1,2019-12-04T11:14:22Z,2019-12-09T18:38:13Z,,2,1319
False,21,0,1,2019-12-04T07:04:45Z,2019-12-05T18:14:07Z,,2,1216
False,2,2,1,2019-12-04T01:13:19Z,2019-12-04T07:03:40Z,,1,665
False,7,0,2,2019-12-04T00:06:06Z,2019-12-05T19:20:15Z,,2,1205
False,59,1,3,2019-12-04T00:05:41Z,2019-12-06T21:02:00Z,,2,540
False,1,0,1,2019-12-03T22:28:11Z,2019-12-04T00:19:14Z,,1,200
False,33,17,3,2019-12-03T20:50:11Z,2020-01-14T18:04:35Z,,17,1153
False,13,0,1,2019-12-03T19:55:09Z,2020-02-07T21:57:30Z,,50,1161
False,81,330,11,2019-12-03T18:48:10Z,2020-02-11T22:16:40Z,,3,1161
False,9,8,1,2019-12-03T16:54:57Z,2019-12-03T18:42:15Z,,3,3
False,112,3,2,2019-12-03T14:43:04Z,2019-12-03T18:40:27Z,,2,1429
False,52,25,5,2019-12-03T12:42:54Z,2019-12-05T18:13:14Z,,3,68
False,122,108,3,2019-12-03T11:59:45Z,2019-12-04T00:18:22Z,,2,29
False,148,0,3,2019-12-03T11:50:35Z,2021-03-17T18:20:45Z,,3,4018
False,1,1,1,2019-12-03T11:42:31Z,2019-12-03T18:39:48Z,,3,290
False,2,4,1,2019-12-03T08:20:07Z,2019-12-05T18:19:23Z,,2,589
False,12,12,4,2019-12-03T08:10:36Z,2019-12-04T00:16:39Z,,3,165
False,49,10,2,2019-12-03T06:00:14Z,2019-12-04T00:14:03Z,,3,676
False,689,72,16,2019-12-03T00:54:37Z,2020-02-20T23:13:20Z,,8,1344
False,101,3,3,2019-12-02T23:42:48Z,2019-12-04T00:13:04Z,,3,605
False,1,0,1,2019-12-02T23:17:27Z,2019-12-03T18:07:28Z,,2,605
False,38,2,2,2019-12-02T22:03:19Z,2019-12-04T00:12:28Z,,3,562
False,188,179,58,2019-12-02T20:54:27Z,2020-01-10T16:39:06Z,,15,1346
False,96,20,5,2019-12-02T20:40:31Z,2020-01-06T19:08:02Z,,4,23
False,167,91,2,2019-12-02T19:31:17Z,2019-12-12T23:58:24Z,,4,1358
False,22,41,5,2019-12-02T19:26:52Z,2019-12-03T18:47:32Z,,2,1670
False,12,12,7,2019-12-02T19:24:53Z,2019-12-05T18:12:22Z,,15,1355
False,438,210,13,2019-12-02T18:25:54Z,2020-09-16T22:13:24Z,,13,1216
False,33,37,1,2019-12-02T18:01:01Z,2019-12-03T18:37:25Z,,4,1192
False,8,1,3,2019-12-02T17:51:44Z,2019-12-05T21:06:45Z,,11,1443
False,8,0,2,2019-12-02T14:19:46Z,2019-12-04T00:11:48Z,,1,890
False,6,5,1,2019-12-02T14:02:58Z,2019-12-04T00:10:51Z,,5,628
False,54,105,3,2019-12-02T13:36:40Z,2019-12-02T19:41:06Z,,1,342
False,7,2,2,2019-12-02T10:37:24Z,2019-12-02T17:14:36Z,,2,376
False,109,29,3,2019-12-02T09:17:37Z,2019-12-03T18:29:54Z,,6,165
False,27,17,4,2019-12-02T08:14:22Z,2019-12-05T21:12:57Z,,2,1551
False,18374,7489,1366,2019-12-02T07:32:37Z,2019-12-11T06:44:44Z,,7,1313
False,192,11,7,2019-12-02T07:23:17Z,2019-12-03T23:26:47Z,,3,1301
False,1,1,1,2019-12-02T06:37:06Z,2019-12-02T19:26:29Z,,1,1216
False,1,1,1,2019-12-01T23:01:22Z,2020-06-30T11:32:39Z,,5,1331
False,665,67,7,2019-12-01T17:43:54Z,2020-02-06T17:37:29Z,,19,833
False,3,3,3,2019-12-01T09:18:49Z,2020-03-20T17:15:15Z,,12,1252
False,26,6,2,2019-11-30T14:21:39Z,2019-12-03T18:29:15Z,,3,1603
False,184,2716,10,2019-11-29T21:06:53Z,2020-01-08T20:00:37Z,,9,183
False,152,24,3,2019-11-29T21:03:26Z,2019-12-04T00:08:57Z,,4,56
False,35,1,2,2019-11-29T17:52:58Z,2019-12-02T19:24:57Z,,4,561
False,65,57,7,2019-11-29T15:52:37Z,2019-12-03T18:27:09Z,,2,14
False,14,7,2,2019-11-29T10:25:46Z,2019-12-02T07:06:57Z,,4,1139
False,16,83,39,2019-11-29T09:08:16Z,2019-12-02T19:24:28Z,,10,419
False,2,2,2,2019-11-29T08:26:37Z,2019-12-02T19:23:56Z,,4,419
False,0,6,1,2019-11-29T07:12:28Z,2019-12-02T19:22:54Z,,2,75
False,1,1,1,2019-11-28T17:38:24Z,2019-12-04T00:08:07Z,,1,1216
False,465,62,17,2019-11-28T16:58:49Z,2021-04-13T22:49:27Z,,2,1216
False,388,257,28,2019-11-28T16:35:20Z,2019-12-03T18:16:02Z,,4,430
False,1,1,1,2019-11-28T11:40:12Z,2019-12-02T19:39:59Z,,3,290
False,44,0,2,2019-11-28T10:03:05Z,2019-12-03T19:56:45Z,,11,1236
False,3,3,3,2019-11-28T09:43:09Z,2019-12-02T19:21:58Z,,3,24
False,1,1,1,2019-11-28T07:07:59Z,2019-12-02T19:20:49Z,,3,1216
False,77,51,13,2019-11-28T02:28:39Z,2020-11-24T04:59:19Z,,2,1216
False,20,19,4,2019-11-28T00:40:38Z,2019-12-03T18:15:01Z,,5,302
False,25,44,5,2019-11-28T00:36:35Z,2019-12-02T19:20:05Z,,1,1564
False,4,11,1,2019-11-28T00:05:12Z,2019-12-02T19:14:16Z,,1,1336
False,53,68,6,2019-11-27T23:51:15Z,2019-12-02T19:13:49Z,,1,1667
False,342,244,8,2019-11-27T22:46:46Z,2019-12-28T20:13:37Z,,5,1216
False,10,0,3,2019-11-27T22:37:39Z,2019-12-01T07:24:42Z,,2,2353
False,8,0,1,2019-11-27T21:20:02Z,2019-12-02T19:13:21Z,,4,33
False,1,1,1,2019-11-27T19:23:52Z,2019-11-27T20:24:07Z,,2,991
False,1,1,1,2019-11-27T19:23:28Z,2019-11-27T20:24:06Z,,2,991
False,0,30,1,2019-11-27T18:45:05Z,2020-01-30T18:20:27Z,,8,1380
False,8,3,2,2019-11-27T18:42:21Z,2019-11-27T20:24:06Z,,1,3663
False,5,5,2,2019-11-27T18:41:47Z,2019-11-27T20:24:05Z,,1,2595
False,6,6,3,2019-11-27T18:41:18Z,2019-11-27T20:24:05Z,,1,2371
False,2,2,2,2019-11-27T18:40:20Z,2019-11-27T20:24:04Z,,2,1148
False,9,9,9,2019-11-27T18:40:05Z,2019-11-27T20:24:04Z,,2,1132
False,13,13,13,2019-11-27T18:39:50Z,2019-11-27T20:24:03Z,,2,1108
False,5,5,5,2019-11-27T18:39:36Z,2019-11-27T20:24:02Z,,2,1116
False,8,8,8,2019-11-27T18:39:23Z,2019-11-27T20:24:02Z,,2,1112
False,58,7,2,2019-11-27T17:49:48Z,2019-12-02T19:11:55Z,,5,1752
False,6,6,1,2019-11-27T16:26:33Z,2019-12-02T19:03:12Z,,12,1312
False,155,10,7,2019-11-27T14:23:58Z,2019-11-27T20:46:46Z,,2,344
False,1,1,1,2019-11-27T11:39:19Z,2019-11-27T18:37:46Z,,2,294
False,4,4,1,2019-11-27T09:15:08Z,2020-03-06T22:37:21Z,,4,1216
False,1547,22,11,2019-11-27T07:16:46Z,2019-12-16T20:25:34Z,,8,1419
False,68,24,7,2019-11-27T05:25:53Z,2019-12-02T19:35:33Z,,6,580
False,1,5,1,2019-11-27T02:02:53Z,2019-11-27T18:37:15Z,,1,692
False,37,50,4,2019-11-27T01:36:09Z,2019-12-02T19:02:47Z,,1,1695
False,3,3,3,2019-11-27T00:10:41Z,2019-11-27T01:25:24Z,,3,2900
False,3,3,3,2019-11-27T00:10:28Z,2019-11-27T01:25:23Z,,3,1724
False,3,3,3,2019-11-27T00:10:16Z,2019-11-27T01:25:23Z,,3,3555
False,2,2,2,2019-11-27T00:10:03Z,2019-11-27T01:25:22Z,,3,1124
False,8,0,1,2019-11-26T23:46:02Z,2019-11-27T21:18:31Z,,1,406
False,50,11,3,2019-11-26T23:12:42Z,2019-11-27T18:36:43Z,,2,632
False,91,14,12,2019-11-26T19:26:38Z,2019-12-02T19:02:23Z,,10,1518
False,6,0,1,2019-11-26T19:15:17Z,2019-12-05T18:11:37Z,,1,1301
False,403,38,10,2019-11-26T18:36:59Z,2019-12-18T02:44:15Z,,6,1611
False,11,1,2,2019-11-26T18:04:17Z,2020-01-31T19:38:38Z,,3,1488
False,13,1128,13,2019-11-26T17:46:31Z,2019-12-02T19:00:23Z,,2,73
False,2,2,1,2019-11-26T17:45:22Z,2019-11-27T00:10:17Z,,1,149
False,69,70,1,2019-11-26T13:50:32Z,2019-12-03T18:14:23Z,,11,790
False,26,4,2,2019-11-26T12:11:21Z,2019-11-26T21:27:39Z,,3,459
False,38,1,4,2019-11-26T04:05:53Z,2019-11-26T21:34:35Z,,2,110
False,13626,9175,1382,2019-11-26T02:01:26Z,2019-11-26T03:55:49Z,,3,110
False,10,2,1,2019-11-26T01:22:30Z,2019-11-26T21:35:37Z,,8,152
False,115,9,2,2019-11-26T00:44:47Z,2019-11-26T21:36:04Z,,2,472
False,13,1,2,2019-11-25T22:27:01Z,2019-11-26T02:21:07Z,,1,1486
False,262,101,11,2019-11-25T20:52:28Z,2020-01-10T09:47:21Z,,10,3
False,1,0,1,2019-11-25T19:41:14Z,2019-11-26T21:36:59Z,,3,1271
False,12,2,1,2019-11-25T17:02:50Z,2020-06-16T16:34:58Z,,5,2260
False,336,0,7,2019-11-25T14:49:44Z,2019-12-02T18:51:56Z,,6,2260
False,6,0,1,2019-11-25T11:33:58Z,2019-11-26T19:09:28Z,,9,1301
False,48,33,5,2019-11-25T11:32:28Z,2019-11-25T17:48:12Z,,1,176
False,384,45,11,2019-11-25T04:59:51Z,2019-11-25T23:41:32Z,,6,716
False,120,1,4,2019-11-24T21:52:05Z,2019-11-27T20:45:41Z,,3,732
False,28,28,27,2019-11-24T18:50:41Z,2019-11-25T16:37:50Z,,4,1332
False,586,68,14,2019-11-24T16:37:08Z,2020-01-06T19:06:16Z,,2,2680
False,108,112,12,2019-11-24T10:50:33Z,2019-11-26T03:36:08Z,,2,222
False,32,2,3,2019-11-23T23:41:15Z,2019-11-26T03:38:51Z,,3,583
False,26,19,7,2019-11-23T20:09:27Z,2020-02-04T18:40:32Z,,7,239
False,147,42,7,2019-11-23T18:34:28Z,2019-12-10T00:13:20Z,,3,41
False,28,28,1,2019-11-23T17:37:23Z,2019-11-25T16:38:14Z,,1,1192
False,48,2,2,2019-11-23T17:11:26Z,2019-11-25T16:38:45Z,,2,1340
False,16,37,5,2019-11-23T16:43:57Z,2020-12-16T19:14:50Z,,4,1518
False,19,19,16,2019-11-23T16:14:52Z,2019-11-27T20:24:01Z,,2,1873
False,4,4,1,2019-11-23T16:00:24Z,2019-11-25T16:39:13Z,,3,1216
False,6,6,1,2019-11-23T15:54:30Z,2019-12-04T00:05:40Z,,3,1216
False,1,1,1,2019-11-23T14:17:00Z,2019-12-04T00:05:02Z,,2,1242
False,1,5,1,2019-11-23T05:47:40Z,2019-11-26T21:36:31Z,,2,1130
False,1110,4,15,2019-11-23T04:54:53Z,2019-12-11T22:45:07Z,,11,3419
False,5189,1652,22,2019-11-23T00:32:10Z,2019-12-02T18:49:25Z,,10,263
False,22,25,3,2019-11-23T00:06:02Z,2020-01-22T17:27:22Z,,3,134
False,5022,4192,60,2019-11-22T23:23:19Z,2019-12-16T21:23:12Z,,42,431
False,0,28,1,2019-11-22T23:04:41Z,2019-11-25T16:48:36Z,,2,125
False,1,1,2,2019-11-22T22:40:33Z,2020-01-09T21:45:18Z,,7,1216
False,167,92,6,2019-11-22T21:45:29Z,2019-12-02T19:34:34Z,,8,153
False,551,589,104,2019-11-22T21:13:16Z,2019-11-27T00:09:41Z,,3,2144
False,1,1,1,2019-11-22T20:35:28Z,2019-11-22T22:37:48Z,,1,269
False,4,0,1,2019-11-22T20:34:19Z,2019-11-22T23:40:45Z,,1,80
False,1,1,1,2019-11-22T19:00:57Z,2019-11-22T22:37:24Z,,3,1216
False,4,4,1,2019-11-22T18:54:28Z,2019-11-22T23:31:01Z,,1,235
False,1,12,3,2019-11-22T15:33:55Z,2019-11-25T16:40:45Z,,2,235
False,13,40,3,2019-11-22T14:14:38Z,2019-11-25T21:36:34Z,,4,575
False,1,1,1,2019-11-22T09:45:25Z,2019-11-22T17:38:27Z,,3,98
False,1,1,1,2019-11-22T09:07:29Z,2019-11-26T21:37:27Z,,4,1231
False,86,124,32,2019-11-22T05:18:09Z,2019-11-26T21:38:49Z,,3,174
False,1,1,2,2019-11-22T04:46:37Z,2019-11-22T22:40:12Z,,3,1216
False,1,1,1,2019-11-21T23:06:06Z,2019-11-22T17:36:54Z,,2,1216
False,4,4,1,2019-11-21T23:02:15Z,2019-11-25T23:39:01Z,,3,1216
False,30,30,1,2019-11-21T22:06:12Z,2019-11-22T00:47:07Z,,1,237
False,4,2,2,2019-11-21T21:29:40Z,2020-12-16T19:17:27Z,,2,1588
False,26,5,2,2019-11-21T20:57:39Z,2019-11-22T17:40:13Z,,1,381
False,557,68,6,2019-11-21T20:05:29Z,2019-11-22T22:39:42Z,,3,1216
False,4,1,1,2019-11-21T19:47:14Z,2019-11-21T21:43:50Z,,1,201
False,37,16,4,2019-11-21T19:44:05Z,2019-11-22T21:51:52Z,,1,1049
False,9227,5209,34,2019-11-21T19:12:32Z,2019-11-27T00:08:43Z,,16,2383
False,3,3,3,2019-11-21T17:19:18Z,2019-11-27T01:24:10Z,,3,6767
False,2,17,1,2019-11-21T17:01:50Z,2019-11-22T00:49:10Z,,1,6767
False,41,8,2,2019-11-21T16:53:14Z,2019-11-21T18:44:37Z,,2,177
False,43,27,3,2019-11-21T15:52:27Z,2019-11-25T16:41:25Z,,2,177
False,7,0,2,2019-11-21T15:35:00Z,2019-11-22T22:40:10Z,,1,177
False,80,55,1,2019-11-21T14:06:22Z,2019-11-26T21:37:57Z,,7,419
False,2,3,1,2019-11-21T13:39:02Z,2019-11-21T18:45:26Z,,3,419
False,1,1,1,2019-11-21T12:52:18Z,2019-11-27T18:36:14Z,,6,584
False,5,5,2,2019-11-21T12:07:06Z,2019-11-22T19:06:03Z,,3,712
False,560,447,16,2019-11-21T09:52:27Z,2019-11-21T17:17:29Z,,5,1331
False,27,87,9,2019-11-21T05:20:53Z,2019-12-18T23:48:58Z,,3,1216
False,14,209,8,2019-11-21T01:17:58Z,2019-11-25T23:39:26Z,,12,150
False,42,3,2,2019-11-21T01:05:33Z,2019-11-21T22:09:52Z,,3,653
False,10,0,2,2019-11-20T22:46:59Z,2019-11-22T23:40:12Z,,1,975
False,17,7,5,2019-11-20T19:29:49Z,2019-11-20T22:44:43Z,,4,1123
False,21,1,2,2019-11-20T17:59:21Z,2020-11-19T23:21:24Z,,9,1245
False,72,22,1,2019-11-20T17:08:26Z,2019-11-20T22:45:52Z,,1,98
False,95,35,2,2019-11-20T15:43:10Z,2019-11-20T19:04:20Z,,3,1242
False,1,1,1,2019-11-20T12:22:15Z,2019-11-22T17:45:12Z,,2,1566
False,33,1,3,2019-11-20T12:18:30Z,2019-11-22T18:16:07Z,,5,1153
False,41,5,6,2019-11-20T08:11:08Z,2019-11-27T20:54:51Z,,6,1370
False,13343,3975,83,2019-11-20T06:13:30Z,2020-02-24T16:59:28Z,,32,1216
False,78,47,28,2019-11-20T05:59:28Z,2020-11-18T00:14:58Z,,1,2876
False,6,6,5,2019-11-19T21:10:46Z,2019-11-25T23:41:00Z,,6,1219
False,68,13,3,2019-11-19T20:13:40Z,2020-07-09T21:41:37Z,,3,359
False,69,3,4,2019-11-19T20:05:34Z,2019-11-25T21:36:52Z,,8,334
False,27,1,2,2019-11-19T19:23:36Z,2019-11-20T22:46:09Z,,6,1402
False,1,1,1,2019-11-19T14:34:15Z,2020-09-29T16:13:18Z,,5,1518
False,3,2,1,2019-11-19T14:28:55Z,2020-11-24T05:07:04Z,,6,1517
False,0,26,2,2019-11-19T01:48:54Z,2019-11-19T19:39:56Z,,1,1303
